Paaneach Raza, Shemot 1	@שמות פרשת שמות	NULL
Paaneach Raza, Shemot 2	ובעזרת האל בתעצומות, נתחיל ספר וסדר ואלה שמות:	NULL
Paaneach Raza, Shemot 3	ואלה" שמות" בני" ישראל", ס"ת תהי"ל לומר שלבסוף יהיל אורם אור הגאולה בזכות ואלה שמות שלא שינו את שמם כדאיתא במדרש, שמות יש בו אותיות שמת"ו, כלומר אף על גב שמנאם בחיים חזר ומנאן לאחר מותן, "שמות "בני "ישראל "הבאים ר"ת שבי"ה, לומר שאז כשמת יוסף וכל הדור ההוא הי' ראש שבים וגלותם, לכן בא הרמז בר"ת:	Exodus 1:1
Paaneach Raza, Shemot 4	ויישם בארון במצרים וסמיך לי' ואלה שמות, מכאן רמז שעושין מצבות וכותבין שם המת על קברו, מהר"ר חיים:	Exodus 1:1
Paaneach Raza, Shemot 5	הבאי"ם בגימט' ח"ן "ישראל" "הבאים", ר"ת וס"ת מיל"ה, את" יעקב" איש", ס"ת שב"ת, להורות כי בזכות שבת ומילה מצאו חן בעיני ממ"ה וגאלם, לוי:	Exodus 1:1
Paaneach Raza, Shemot 6	איש וביתו באו, במדרש אמרו שלכולם היו נשים, שאפי' חצרון וחמול שהיו קטנים שידך להם נשים כדי שלא יתחתנו במצרים והוא שגרמה להם ששיעבדו בהם כל כך ולא ריחמו עליהם, מרבי:	Exodus 1:1-2
Paaneach Raza, Shemot 7	שבעים נפש, ג"פ כתיב עליהם שבעים נפש נגד רד"ו שנה שהיו במצרים, כי ג"פ שבעים עולה רד"ו, נפש בא"ת ב"ש טו"ב:	Exodus 1:5
Paaneach Raza, Shemot 8	נפ"ש בגימט' ת"ל כנגד ומושב ב"י וגו' ארבע מאות ושלשים וגו':	NULL
Paaneach Raza, Shemot 9	ובני ישראל פרו וגו', פירש"י ששה בכרס א', מפי אבן עזרא משום ו' חדרים שברחם אשה בימין ובשמאל שנתברכו וקלטו כולם כא', והשביעי האמצעי המוליד טומטום ואנדרוגינוס לא קלט בשום אחת מהם שזהו קללה, לכן דוקא ששה לא פחות ולא יותר:	Exodus 1:7
Paaneach Raza, Shemot 10	(ולחכמים הרמז בו' לשונות שבמקרא, ולמ"ד י"ב מכח פרו שתים וישרצו שתים וכו', ואלו למ"ד ששים לא נתנו רמז במקרא, ואפ"ל כי ט' ווי"ן במקרא זה, ואלו ו' לשונות שבפסוק הרי עשר ווי"ן, ששי"ם, ולמ"ד ששים רבוא אומר זה לרבואות הי', כי כל הענין לומר הפלגות הרבה בעצם):	NULL
Paaneach Raza, Shemot 11	ויאמר אל עמו, וקשה מי יאמר לו מה תעשה אם יגזור מה שיכשר בעיניו ואפי' הריגה הלא מלך הי' ועוד מהיכי תיתי שלא יתרצו לו עד שהוצרך ליטול רשות מהם, וי"ל כי הי' לעלות על הדעת שימאנו בדבר בעבור כי בני אפרים ומנשה היו קרובים להם משרי המדינה והסגנים מצד פוטיפרע לכן הריגה עכ"פ לא יתכן לו לגזור, והסביר להם פנים לתקן באופן שישארו שם ע"כ, דאם לא נבא ונתחכמה נפסיד אותם בלא"ה מטעם ועלה וגו', מרבי:	NULL
