Paaneach Raza, Bamidbar 1	@במדבר פרשת במדבר	NULL
Paaneach Raza, Bamidbar 2	ובעזר אשר זבחו הוא רוח נשבר, נתחיל חומש וסדר במדבר:	NULL
Paaneach Raza, Bamidbar 3	וידבר ה' וגו' כאן מתחיל חומש הפקודים ומתחיל בוי"ו כדי להשלים מנין ר"ת שבתחלת ה' חומשי התורה למספר כ"א דהיינו ב' בראשית, ג' ווי"ן של שמות ויקרא ובמדבר, א' של אלה הדברים הרי כ"א שנחתם שמו ית' של אהי"ה העולה כ"א עליהם בראשיהם (והוא הטעם שנקראת התורה תורת אמת, כי ידענו שחותמו אמת והוא הוא אהי"ה שנקרא חותמו ועולה כמספר אמת כשכופלין אותו על עצמו, אהי"ה פעמים אהי"ה כרמז הפסוק אהיה אשר אהיה, וא"כ הרי התורה חתומה בראשית בחותמו אמת ניתנה, ובא החותם הזה בראשי החומשים דוקא לרמז ה' קנני ראשית דרכו וגו' ונאמר אני נסכתי מראש) וזה שאמר הכתוב א"ך טוב לישראל, לומר שהתורה החתומה בשם א"ך כנזכר היא ניתנה לישראל לטובתם וכדכתיב ה' חפץ למען צדקו וגו', לוי:	NULL
Paaneach Raza, Bamidbar 4	וסופי תיבות של סופי החומשים הם אותיות מ"ם יו"ל, שהם אותיות מי"ם ל"ו, לומר שהתורה הנמשלת למים היא לאדם לקנין עצמיי לו כשילמדנה ע"ד ובתורתו יהגה וגו' וכדאיתא ע"ז בגמרא (ובא הרמז בס"ת בסוף החומשים לומר כי סוף הכבוד לבא, ולבסוף דוקא הוא שלו, דאלו תחלה נקראת כי אם בתורת ה' חפצו, ועוד רמז באלו סופי החומשים אותיות למ' יו"ם לומר כי כל החומשים כולם עד סופן ניתנו גם יחד למשה מאתו ית' למ"ם יום, ולא כתב משה אף אות אחת שלא מפיו ית', ורמז עוד בזה שגם שמונה פסוקים אחרונים כתבם משה, ובמ"ר משה כתבן בדמע):	NULL
Paaneach Raza, Bamidbar 5	שאו את ראש וגו' הוא פעם ראשונה שנמנו ומה שנאמר ביציאת מצרים כשש מאות אלף רגלי, לא נאמר אלא בדרך אומדנא שזהו מנין כ"ף הדמיון ולא אמר שש מאות וגו', ועוד שהרי לא פרט שם שום פרטיים רק כשש מאות אלף במכוון, ואילו נמנו שם וכי אתרמי של הי' בם שום פרטי (אבל י"ל היא הנותנת דודאי נמנו שם והי' ג"כ שם פרטיים מאות ויחידים ועליהם באה כ"ף הדמיון להורות על הנותרים שלאו דוקא שש מאות אלף במכוון הי', וכנהוג בלשון בני אדם לדבר כך), ומ"ש באלה פקודי בקע לגלגולת לשש מאות אלף וגו', הוא הוא המנין שבכאן אלא שזכרו שם לחשבון הכסף שהוצרך למשכן, וזהו עצמו לשון בקע לגלגולת כלומר בקע לכל הנמנין בכאן לגלגלותם כדכתיב הכא לגלגלותם, ולהראות חיבתן וקדושתן של ישראל דאתרמי הכי שהחשבון בקע לכל גלגולת נתכוון לצורך המשכן במכוון, אבל אין לומר שנמנו ב"פ דאיך לא פחתו ולא הותירו במנין השני, ובערבות מואב מנו הנולדים במדבר סמוך לכניסתן לארץ כי אלו מתו כולם במדבר כדכתיב ובאלה לא הי' איש מפקודי משה וגו', ועיקר הפשט נראה לרבינו בכור שור כי ע"י בקע לגלגולת ידענו מנין ישראל בכללם במנין הראשון, שלכן לא כתיב התם רק כשש מאות וגו' אבל כאן מנו כל שבט ושבט לעצמו בפרטות וכל דגל ודגל כדכתיב למשפחותם לבית אבותם שהם שני דברים אלו:	NULL
Paaneach Raza, Bamidbar 6	באחד לחודש, פירש"י מתוך חיבתן וכשנפלו בעגל מנאן וכו', תימה למה א"כ מנה בני לוי שהרי הם לא נפלו בעגל, וי"ל משום משא שלהם:	Numbers 1:1
Paaneach Raza, Bamidbar 7	ואלה שמות האנשים וגו', כאן מנאן בסדר תולדתן, ובסדר הדגלים מנה גד אחר שמעון, לפי שעתיד להיות גד עם ראובן בנחלה מעבר לירדן, לכן התחיל בראובן הבכור, ואחריו שמעון כסדרן, ואח"כ גד במקום לוי, שלא נטלו נחלה, וא"ת למה לא צירף א"כ גם מנשה עמם בדגל שגם הוא הי' עם ראובן בנחלה ההיא, וי"ל כדי שיהיו בני רחל בדגל אחד, יאיר:	Numbers 1:5
Paaneach Raza, Bamidbar 8	(ועי"ל לפי שלא הי' כ"א חצי שבט מנשה עמו בנחלה ואין לחלוק שבט א' לב' דגלים):	Numbers 1:5
Paaneach Raza, Bamidbar 9	ואלה שמות האנשים וגו' פי' שניתנו השמות להדרש דזהו לראובן אליצור בן שדיאור, שנקרא נשיא ראובן כן ע"ש ענין ראובן שמחל לו הקב"ה על מעשה בלהה, וזה אל"י צו"ר, מה הצור הזה סובל כל הבנין כך אלי סבל עוני ומחל לי בעשותי תשובה בן שדיאור שממי למד ראובן לעשות תשובה, מיהודה שצוה להשליך תמר כלתו לאור, כדכתיב הוציאוה ותשרף, זהו שד"י או"ר, שדי לשון השלכה, ירה בים מתרגמינן שדי בימא, לשמעון שלמיאל בן צורי שדי שאע"פ שחטא שמעון במעשה זמרי בשטים נתן לו א"ל שלו"ם, מנין שהרי בדגלים סמכו לראובן אשר מחל לו, זהו בן צור"י שד"י שהשליכו וסמכו אצל צורי, הוא ראובן כנזכר בשם אליצור, ליהודה נחשון וגו', ע"ש שירד לנחשול של ים תחלה, נ' ול' מתחלפין כמו נינוס נילוס, נשכות לשכות, והוא נחשון כמו נחשול, בן עמינדב שלכך נעשה מושל ונדיב על עם ה' אלה, שזכה למלכות וזהו שנאמר בצאת ישראל ממצרים וגו' היתה יהודה לקדשו וגו' שבזכות שהיתה יהודה לקדשו, שקידש שמו של הקב"ה בים בצאת ישראל זכה שיהיו ישראל תחת ממשלותיו:	Numbers 1:5
Paaneach Raza, Bamidbar 10	ליששכר נתנאל בן צוער, שבני יששכר יודעי בינה לעתים ויט שכמו לסבול עול תורה שנת"ן א"ל, בן צוער, שבזה קבלו עליהם כל טורח וצער, להשיב לכל ישראל ששואלין להם, וכן הוא אומר, וכל אחיהם על פיהם, לזבולון אליאב, ע"ש הברכה שבירכו אביו לומר זבולון לחוף ימים ישכון זהו אל"י ע"ש שעשו מאלונים ועצי שטים ספינות, א"ב לשון ספינה כדכתיב חלפו עם אניות אבה, בן חילו"ן, ע"ש הברכה שבירכו משה ושפוני טמוני חול:	Numbers 1:8-9
Paaneach Raza, Bamidbar 11	לבני יוסף לאפרים וגו', הקדים אפרים למנשה לקיים מה שנאמר וישם את אפרים לפני מנשה, אבל בחלוקת הארץ הקדי' למנשה בעבור שחצי שבטו קבלו נחלתם כבר בטרם נכנסו לארץ, אל"י שמ"ע, ע"ש ארונו של יוסף שהיו נושאין אותו אצל ארון העדות, שזהו בן עמיהוד, כלומר עמ"י הוד"ו, שהודו של השי"ת שהוא ארונו הולכת עמו, וזהו אל"י שמ"ע, ששמע אלי וצוה עמי הודו:	Numbers 1:10
